name,href,address
"Valerie Chavez, MD",https://www.ifm.org/practitioners/valerie-chavez-m-d/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
"Valerie Hepburn, MD",https://www.ifm.org/practitioners/valerie-hepburn-md/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
"Valsa Madhava, MD",https://www.ifm.org/practitioners/valsa-madhava/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
"Vanessa Allen, MD",https://www.ifm.org/practitioners/vanessa-allen-md/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
Vanessa King,https://www.ifm.org/practitioners/vanessa-king/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
"Vanessa L Willetts, DC",https://www.ifm.org/practitioners/vanessa-l-willetts-dc/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
Vanessa Long,https://www.ifm.org/practitioners/vanessa-long/,"3000 Center Green Dr Suite 210 Boulder, CO 80301 US"
Suzi Pick Crystal,https://www.ifm.org/practitioners/suzi-pick-crystal/,"London, Array US"
"Sylvia H Chudy, MD",https://www.ifm.org/practitioners/sylvia-h-chudy-md/,"London, Array US"
"Tamara Darragh, ND, DC",https://www.ifm.org/practitioners/tamara-ann-darragh-nd-dc/,"London, Array US"
"Tamara Macdonald, ND, LAc",https://www.ifm.org/practitioners/tamara-macdonald-nd-lac/,"London, Array US"
"Tamara Sachs, MD",https://www.ifm.org/practitioners/tamara-sachs-md/,"London, Array US"
"Tamera Jett-Parmer, PAc",https://www.ifm.org/practitioners/tamera-jett-parmer-pac/,"London, Array US"
"Tami Best, Master of Science in Nutrition and Dietetics",https://www.ifm.org/practitioners/tami-best-master-of-science-in-nutrition-and-dietetics/,"London, Array US"
Tammy Sorenson Besher,https://www.ifm.org/practitioners/tammy-besher/,"London, Array US"
"Tammy Joy Gallow, RD, RN",https://www.ifm.org/practitioners/tammy-joy-gallow-rd-rn/,"London, Array US"
"Tammy Russell, MS, RD",https://www.ifm.org/practitioners/tammy-russell-ms-rd/,"London, Array US"
"Tanya L Spoon, NP",https://www.ifm.org/practitioners/tanya-l-spoon/,"London, Array US"
"Tanya Teggatz, MD",https://www.ifm.org/practitioners/tanya-teggatz-md/,"London, Array US"
"Tara Calmes-Norgaard, ANP-BC, DNP",https://www.ifm.org/practitioners/tara-calmes-norgaard/,"London, Array US"
"Tasleyma Sattar, DO",https://www.ifm.org/practitioners/tasleyma-sattar/,"London, Array US"
Tatiana Fleischman,https://www.ifm.org/practitioners/tatiana-fleischman/,"London, Array US"
"Teresa Esterle, MD, PhD, FAAP",https://www.ifm.org/practitioners/teresa-esterle/,"London, Array US"
"Vera Shanley, MD",https://www.ifm.org/practitioners/vera-shanley-md/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Veronica Curran, APN",https://www.ifm.org/practitioners/veronica-curran/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Veronika Maria Solt, MD",https://www.ifm.org/practitioners/veronika-maria-solt-md/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Vicky A Newman, MS, RDN",https://www.ifm.org/practitioners/vicky-a-newman-ms-rdn/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victor Kalman, DO",https://www.ifm.org/practitioners/victor-kalman-do/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Anne Rivera, PA-C, NC",https://www.ifm.org/practitioners/victoria-anne-rivera-pa-c-nc/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Chang, DO",https://www.ifm.org/practitioners/victoria-chang-do/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Rand, MD",https://www.ifm.org/practitioners/victoria-rand-md/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Shaw, DNP, MSN, APRN",https://www.ifm.org/practitioners/victoria-shaw-dnp-msn-aprn/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Snelling, DC",https://www.ifm.org/practitioners/victoria-snelling-dc/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Victoria Wood, MPH, RD, CNS",https://www.ifm.org/practitioners/victoria-wood-mph-rd-cns/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Vladimir Pastouk DMD, ND, IBDM, AIAOMT",https://www.ifm.org/practitioners/vladimir-pastouk/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Wanda Bedinghaus, MD",https://www.ifm.org/practitioners/wanda-bedinghaus-md/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Wayne L Sodano, DC, DABCI, DACBN, CFMP,ND",https://www.ifm.org/practitioners/wayne-l-sodano-dc-dabci-dacbn-cfmpnd/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Wendy Weintrob, ND, LAc",https://www.ifm.org/practitioners/wendy-weintrob-nd-lac/,"308 Southwind Lane Hillsborough, NC 27278 US"
Will Cole,https://www.ifm.org/practitioners/will-cole-dc/,"308 Southwind Lane Hillsborough, NC 27278 US"
"Sharon L Norling, MD, MBA",https://www.ifm.org/practitioners/sharon-l-norling-md-mba/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Shefali Shah, DO",https://www.ifm.org/practitioners/shefali-shah-do/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Sheila Kupersmith, FNP",https://www.ifm.org/practitioners/sheila-kupersmith-fnp/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
Sheila Natarajan,https://www.ifm.org/practitioners/sheila-natarajan/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Shelley Ahrens, DNP, APRN, CNP",https://www.ifm.org/practitioners/shelley-ahrens-dnp-aprn-cnp/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Shelly Sethi, DO",https://www.ifm.org/practitioners/shelly-sethi-do/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Shephali Ranpuria, M.D.",https://www.ifm.org/practitioners/shephali-ranpuria-m-d/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Sheri Lofton, MD",https://www.ifm.org/practitioners/sheri-lofton-md/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Silvia Panitch, MD",https://www.ifm.org/practitioners/silvia-panitch-md/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
Smita Patel,https://www.ifm.org/practitioners/smita-patel-do/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Smitha Nair, MD",https://www.ifm.org/practitioners/smitha-nair/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
Snejana Sharkar,https://www.ifm.org/practitioners/snejana-sharkar/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Sonja Williams, DO",https://www.ifm.org/practitioners/sonja-williams-do/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Soyona Rafatjah, MD",https://www.ifm.org/practitioners/soyona-rafatjah-md/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Stacey Lynn Luetmer, MD",https://www.ifm.org/practitioners/stacey-lynn-luetmer-md/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Stacy Peterson, MS, CNS, CHHC, CSCS",https://www.ifm.org/practitioners/stacy-peterson-functional-nutrition-educator/,"80 Doctors Drive Suite 3 Hendersonville, NC 28792 US"
"Richard Hansen, DMD",https://www.ifm.org/practitioners/richard-hansen-dmd/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Richard J. Donahue, MD, MPH",https://www.ifm.org/practitioners/richard-j-donahue-md-mph/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
Richard Jacobs,https://www.ifm.org/practitioners/richard-jacobs/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Richard L Yudell, MD",https://www.ifm.org/practitioners/richard-l-yudell-md/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Richard Panico, MD",https://www.ifm.org/practitioners/richard-panico-md/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
Richaritha Gundlapalli,https://www.ifm.org/practitioners/richaritha-gundlapalli/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Rita Batheja, MS, RDN, CDN, FAND",https://www.ifm.org/practitioners/rita-batheja-ms-rdn-cdn-fand/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Riva Zuri Robinson, MD",https://www.ifm.org/practitioners/riva-robinson-md/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Rob Wilson, NP",https://www.ifm.org/practitioners/robert-a-wilson-ms-aprn-cnp/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Robert Abbott, MD",https://www.ifm.org/practitioners/robert-abbott/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
Robert P Goldman,https://www.ifm.org/practitioners/robert-goldman-md/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Robert J Reier, DC",https://www.ifm.org/practitioners/robert-j-reier-dc/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Roland Thomas Mills, HHP, CCN, CCMH, INHC",https://www.ifm.org/practitioners/roland-mills-mschn-hhp-ccn-ccmh-inhc/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Rome Walter, DO",https://www.ifm.org/practitioners/rome-walter-do/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Ron Ciccone, MD",https://www.ifm.org/practitioners/ron-ciccone-md/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Ronald Grisanti, DC, MS",https://www.ifm.org/practitioners/ronald-grisanti-dc-ms/,"1321 N. Harbor Blvd Suite 104 Fullerton, CA 92835 US"
"Sandeep Kapoor, MD",https://www.ifm.org/practitioners/sandeep-kapoor/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sarah Morgan, MS",https://www.ifm.org/practitioners/sarah-morgan-ms/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sarah Ryterband, MD",https://www.ifm.org/practitioners/sarah-ryterband-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
Sarah Stolar,https://www.ifm.org/practitioners/sarah-stolar/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sarah Thompson DiPaolo, MS RD CDN CDE CPT",https://www.ifm.org/practitioners/sarah-thompson-dipaolo-ms-rd-cdn-cde-cpt/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sarah Yoakam, MD",https://www.ifm.org/practitioners/sarah-yoakam/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sari Lehrhoff, MD",https://www.ifm.org/practitioners/sari-lehrhoff-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sarika Arora, MD",https://www.ifm.org/practitioners/sarika-arora-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Saynur Vardar-Sengul, DDS, PhD",https://www.ifm.org/practitioners/saynur-vardar-sengul-dds-phd/,"12311 Ventura Boulevard Studio City, CA 91604 US"
Scott Noorda,https://www.ifm.org/practitioners/scott-j-noorda-d-o/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Scott Vander Wielen, DC, DABCI",https://www.ifm.org/practitioners/scott-vander-wielen-dc/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Screven Edgerton, MD",https://www.ifm.org/practitioners/screven-edgerton-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Seung Lee, PhD, MAc, LAc",https://www.ifm.org/practitioners/seung-lee-phd-mac-lac/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Shanthalaxmi R Iyer, MD",https://www.ifm.org/practitioners/shanthalaxmi-r-iyer-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sharon Dennis, DO",https://www.ifm.org/practitioners/sharon-dennis-do/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Sharon Goldberg, MD",https://www.ifm.org/practitioners/sharon-goldberg-md/,"12311 Ventura Boulevard Studio City, CA 91604 US"
"Lincoln Westfall, DO",https://www.ifm.org/practitioners/lincoln-westfall/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda A Villalobos, MD",https://www.ifm.org/practitioners/linda-a-villalobos-md/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda Compagnone, MD",https://www.ifm.org/practitioners/linda-compagnone-md/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda E. Yeatts, MD",https://www.ifm.org/practitioners/linda-e-yeatts-md/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda Gibson, MD, FACOG",https://www.ifm.org/practitioners/linda-gibson-md-facog/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda Marie Matteoli, DO",https://www.ifm.org/practitioners/linda-marie-matteoli-do/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda S Cody, MS, RPh",https://www.ifm.org/practitioners/linda-s-cody-ms-rph/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linda S. Goggin, MD",https://www.ifm.org/practitioners/linda-s-goggin-md/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lindsey Carr, DC",https://www.ifm.org/practitioners/lindsey-carr-dc/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Linette Williamson, MD",https://www.ifm.org/practitioners/linette-williamson-md/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa Dorfman, MS, RD, CSSD, LMHC, FAND",https://www.ifm.org/practitioners/lisa-dorfman-ms-rd-cssd-lmhc-fand/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa Dreher, MS, RDN, LDN",https://www.ifm.org/practitioners/lisa-fischer-ms-rdn-ldn/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa Gold, MS, FNP",https://www.ifm.org/practitioners/lisa-gold-ms-fnp/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa Kane, RDN LD",https://www.ifm.org/practitioners/lisa-kane/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa M Vasile, MSN",https://www.ifm.org/practitioners/lisa-m-vasile-msn/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Lisa TerHaar, APRN, CNP",https://www.ifm.org/practitioners/lisa-terhaar-aprn-cnp/,"803 E. Lincoln Ave Sunnyside, WA 98944 US"
"Rachele Wright, ARNP",https://www.ifm.org/practitioners/rachele-wright/,"Seattle, WA 98188 US"
"Ram K Reddy, M.D.",https://www.ifm.org/practitioners/ram-k-reddy-md/,"Seattle, WA 98188 US"
"Rana Mafee, MD",https://www.ifm.org/practitioners/rana-mafee-md/,"Seattle, WA 98188 US"
"Randy A Cohen, DO",https://www.ifm.org/practitioners/randy-a-cohen-do/,"Seattle, WA 98188 US"
"Rashna K. Staid, MD, ABOIM, FACP",https://www.ifm.org/practitioners/rashna-k-staid-md-facp/,"Seattle, WA 98188 US"
Raymond Troxler,https://www.ifm.org/practitioners/raymond-troxler/,"Seattle, WA 98188 US"
"Reba Peoples, MD",https://www.ifm.org/practitioners/reba-peoples-md/,"Seattle, WA 98188 US"
"Rebecca Becker, FNP-BC",https://www.ifm.org/practitioners/rebecca-becker-fnp-bc/,"Seattle, WA 98188 US"
"Rebecca Carey, MD, MS",https://www.ifm.org/practitioners/rebecca-carey-md-ms/,"Seattle, WA 98188 US"
"Rebecca Ryder, MD",https://www.ifm.org/practitioners/rebecca-ryder-md/,"Seattle, WA 98188 US"
"Regina Chinsio-Kwong, DO",https://www.ifm.org/practitioners/regina-chinsio-kwong-do/,"Seattle, WA 98188 US"
"Reina Marino, MD",https://www.ifm.org/practitioners/reina-marino-md/,"Seattle, WA 98188 US"
"Renee Banning Woods, MD",https://www.ifm.org/practitioners/renee-harrison-md/,"Seattle, WA 98188 US"
"Reshma Patel, MD",https://www.ifm.org/practitioners/reshma-patel-md/,"Seattle, WA 98188 US"
"Ricardo Molczadzki, Lic. Ac.",https://www.ifm.org/practitioners/ricardo-molczadzki/,"Seattle, WA 98188 US"
"Richard Kenneth Gaines, MD",https://www.ifm.org/practitioners/richard-gaines-md/,"Seattle, WA 98188 US"
"Teresa Mealy, NP",https://www.ifm.org/practitioners/teresa-mealy-np/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Terese Black, ND, DC",https://www.ifm.org/practitioners/terese-black-dc/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Theresa M Fontenot, PA-C",https://www.ifm.org/practitioners/theresa-m-fontenot-pa-c/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
T. Carmine Van Deven,https://www.ifm.org/practitioners/thomas-carmine-van-deven/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
Thomas Jamison,https://www.ifm.org/practitioners/thomas-jamison/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Thomas Morledge, MD",https://www.ifm.org/practitioners/thomas-morledge-md/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Tiffany Caplan, DC, BCIM, CFMP",https://www.ifm.org/practitioners/tiffany-caplan-dc-cfmp/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Tim Lane, PA-C",https://www.ifm.org/practitioners/tim-lane/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Tim R Latham, DC MS LDN",https://www.ifm.org/practitioners/tim-r-latham-dc-ms-ldn/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Timothy H Jones, MD",https://www.ifm.org/practitioners/timothy-h-jones-md/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Titus Chiu, DC, MS, DACNB, FIAMA",https://www.ifm.org/practitioners/titus-chiu-dc-ms-dacnb-fiama/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Todd Di Leo, DC",https://www.ifm.org/practitioners/todd-di-leo-dc/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Toni Boyajian, MSN",https://www.ifm.org/practitioners/toni-boyajian-msn/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Toni L Harrison, MD",https://www.ifm.org/practitioners/toni-l-harrison-md/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
Tracey Banks,https://www.ifm.org/practitioners/tracey-banks/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
"Tracy Harrison, MS",https://www.ifm.org/practitioners/tracy-harrison-ms/,"3800 S. Fremont Ave. Springfield, MO 65804 US"
